question_id,question,answer_0,answer_1,answer_2
140,Какая из птиц имеется самый большой размах крыльев,Страус,Ястреб,Странствующий альбатрос
142,Сколько лет длится один земной час на планете Миллер в фильме Интерстеллар?,5 лет,7 лет,9 лет
145,В каком году  PewDiePie  создал свой канал?,2010,2009,2011
148,"Куда премьер-министр Великобритании втыкал булавку, чтобы привлечь к себе внимание.",В лацкан пиджака,В палец,В сигару
152,Какое прозвище носит футболист Джердан Шакири?,XS,Халк,XL
155,Кто из этих героев Overwatch не использует ледяную пушку как оружие,Мэй,Уинстон,Мёрси
156,Какой футбольный клуб единственный выигрывал лигу чемпионов три раза подряд?,Ювентус,Барселона,Реал Мадрид
157,В каком году появилась первая железная дорога в России?,1837,1814,1729
166,Как называется ускоренный метод  сборки кубика Рубика?,Метод Фридриха,Метод Рона,Метод Гендельфа
179,Сколько деноминаций было в Российской федерации?,1,3,2
181,В каком городе есть действующий офис ВКонтакте?,Симферополь,Киев,Сочи
182,Сколько раз вручали кубок школы в фильмах о Гарри Поттере?,3,1,4
183,В какой области города Иваново стоит олень на проезжей части,Ломы,Лебяжий луг,Кохма
184,"Какая из этих стран мира произведений Макса Фрая находится НЕ на том же материке, что две другие?",Ирраши,Тубур,Изамон
185,Какая самая популярная страна в мире?,Малайзия,Турция,Тунис
186,Сколько лет учаться в Российской школе для получения среднего законченного образования?,9,8,11
192,Как звали мать королевы Елизаветы I?,Екатерина Арагорнская,Королева Мария,Анна Болейн
196,Что вступает в рекацию с силикатом натрия в водном растворе с образованием осадка?,Хлороводород,Хлорид калия,Сульфат бария
197,Как звали принцессу в игре о Марио?,Тоассия,Пич,Лира
200,На какой позиции играл Филип Лам,Опорный полузащитник,Левый защитников и правый защитник,Опорный полузпщитник и правый защитник
202,В каком году впервые была использована трехочковая линия в баскетболе?,1961,1930,1945
204,Как называются белорусские картофельные блины с начинкой из фарша?,Зразы,Драники,Колдуны
208,Кто исполняет роль Вижена в киновселенной Марвел?,Пол Беттани,Пол Радд,Джереми Реннер
210,Для чего во многих кухонных плитах под духовкой расположен шкафчик?,"Для поддержания тепла у уже готовых блюд, пока в духовке готовятся следующие блюда",В целях пожарной безопасности - шкафчик отделяет духовку от пола,Для хранения сковородок и прочей посуды
216,В каком городе умер Александр Македонский,Вавилон,Афины,Александрия
217,Какой буквальный перевод финского соответствия Санта Клаусу - joulupukki (йОулупукки - ударение на первый слог)?,Рождественская лошадь,Ёлка козла,Рождественский козел
218,"Как назывался последний альбом гр. ""Гражданская оборона""?","""Мышеловка""","""Звездопад""","""Зачем снятся сны?"""
225,В чем сила в фильме Брат-2?,В правде,В деньгах,В уверенности
226,Сколько округов насчитывается в г. Москва?,12,10,15
231,Что принёс в качестве гостинца Волк Зайцу в мультфильме «Ну-погоди»?,Сидр,Пиво,Дюшес
233,"В каком году был написан роман ""Герой нашего времени"" ?",1839 г.,1841,1864
234,В каком году Москва стала столицей Руси?,1 марта 1918 года,10 марта 1900 года,12 марта 1918 года
236,В каком веке прошли первые олимпийские игры в древности?,VIII,XI,XIX
246,Сколько у человека чувств ?,Более 26,М6,6
255,Что вы делаете в моём холодильнике?,А я не понял,Вы хотите кушац?,Не знаю
260,Такой (с листочками такими) чай часто бывает,Смятый,Мятый,С мятой
266,Портрет кого из этих людей нельзя найти на родовом дереве Блэков из вселенной Гарри Поттера,Регулус Блэк,Сириус Блэк,Беллатриса Лестрейндж
268,Актера игравшего какого персонажа оригинальной трилогии Звездных войн на данный момент нет  в живых,Хан Соло,Люк Скайуокер,Принцесса Лея
269,Какой из этих персонажей из кино вселенной Гарри Поттера в течении первой части не сотворил ни одного заклинания с помощью волшебной палочки.,Рон Уизли,Гермиона Грейнджер,Гарри Поттер
280,Что было главной темой Тегеранской конференции союзников?,членство ООН,открытие третьего фронта в Европе,операция Оверлорд
281,Сколько дней длилась блокада Лениграда?,871,794,645
283,В каком году было решение о свободном допуске посетителей в Московский Кремль?,16 октября 1961,14 марта 1955,13 апреля 1953
289,Сколько глаз у пчелы?,2,4,5
293,Какой кинофильм был первым снят с бюджетом более 100 миллионов долларов?,Титаник,День независимости,Терминатор 2
294,Как с английского переводится группа onen Kids?,Талантливые девочки,Банда дерзких,Открытые дети
295,Кто скоро обгонит Ивангая по подписчикам на ютубе?,TheBrianMaps,SlivkiShow,Vlad CrazyShow
297,"Из какого советского мультика фраза ""Вы за меня ещё и есть будете?""",Вовка в тридевятом царстве,Винни‑Пух,"Ну, погоди!"
300,"В песне Аллы Пугачевой (слова Олега Милявского) было сказано, что ""папа купил автомобиль"".",Очень и очень дорого,Очень недорого,"За ""о́чень дорого"""
306,Куда попадает Гарри Поттер впервые в 11 лет?,Хогвартс,Нарния,Страна чудес
307,"Где расположена деревня ""Чуваки""",В СВЕРДЛОВСКОЙ ОБЛАСТИ,В ЛИПЕЦКОЙ ОБЛАСТИ,В ПЕРМСКОМ КРАЕ
308,На ком был женат Сергей Александрович Есенин  русский поэт-лирик в последнем браке ?,Ольга Толстая. Внучка Льва Толстого,Дарья Толстая. Внучка Льва Толстого,Софья Толстая. Внучка Льва Толстого
310,Не могу зайти в приложение два месяца все перепробовала ничего не помогает  свяжитесь со мной,Путин,Меркель,Обама
314,Второе название растения «Спатифиллум» ?,Ктенанта приятная,Женское счастье,Пихта белая
315,В каком году Тимати создал музыкальный лейбал Black Star,2008,2010,2006
316,Какая страна придумала чай с лимоном?,Египет,Россия,Китай
321,Как подполковник Яковлев называл Гришу измайлова?,Демон.,Изверг .,Дурак.
325,Какой был стартовый покемон у Гарри Оука?,Чармандер,Сквиртл,Бульбазавр
333,Любимый вид спорта Владимира Владимировича Путина?,Плавание,Волейбол,Дзюдо
338,Какую пару озвучивали Константин Хабенский и Рафик Кашапов с 1 по 40 серию мультсериала?,Норберт и Деггет,Кот и пёс,Тимон и Пумба
339,"В каком сериале снялся актёр, озвучивший Балу в ""Книге джунглей"" Диснея?",Воронины,Папины дочки,Кухня
341,Какая самая прочная броня в PUBG MOBILE,Уровень 3,Уровень 4,Уровень 1
349,Какое озеро на Земле состоит из пресной и солёной воды?,Гурон,Мичиган,Балхаш
355,В комнате есть кролики и куры всего 72 животных и 200 лап сколько кур и сколько кроликов,46 кроликов и 26кур,48 кроликов и 24 курицы,44 кролика и 28 кур
357,"Как называется машина из кинофильма ""назад в будущее""",Tardes DMC-12,Таргес,Дэлориан
359,"Назовите дату рождения Барта Симпсона
(эпизод Симпсорама)",29 февраля,23  февраля,8 марта
366,Помаду какого цвета использовали первые дикторы на телевидении?,Фиолетового,Красного,Зеленого
368,Какого гитарного эффекта не существует?,Дистурбер,Дисторшн,Дилэй
372,Какое минимальное количество полевых хоккеистов может быть на льду в неравных составах?,3,5,4
376,Какой из этих музыкальных ключей при написании имеет точки?,Басовый,Скрипичный,Теноровый
385,"В 5 вопросе сегодняшней игры речь шла о памятнике Горькому на одной из станций московского метрополитена. но когда ведущий начал озвучивать вопрос он сказал: ""Максим Пешков или Максим Горький.."". но не было никакого Максима Пешкова, лишь Алексей Пешков. Надеюсь им была допущена ошибка, которую вы не сделали!",Возможно,Нет,Да
389,В каком городе прошло Евровидение-2018 ?,Лиссабон,Киев,Москва
392,Сколько максимум воды можно налить в кружку объемом 0.3 купленную в обычном  магазине?,322 мл,311 мл,333 мл
396,"Как переводится ""stretch""?",Отжиматься,Подтягиваться,Растягиваться
400,"За какую команду КВН играл Гарик ""Бульдок"" Харламов?",Сборная МГИМО,Мегаполис,Незолотая молодёжь
402,"У кого, Таисия Повалий-""одолжила"" мужчину?",У подруги,У сестры,У матери
409,Какой формы был Билл Шифр?,Треугольник,Квадрат,Трапеция
412,"Марка, которая стала симвалом вседорожников и именем нарицательным.",JEEP,OXFORD,FORD
414,Сколько лет длилась столетняя война?,116,100,117
419,"Сколько всего очков набрали все женщины-пилоты, выступавшие на этапах Формулы 1?",0.5,1,2
422,Кто был вратарём сборной Россия по футболу?,Черышев,Иванов,Акинфеев
424,"В какой части ""Миссия невыполнима""  снялся Владимир Машков?",Протокол Фантом,Последствия,Племя изгоев
425,"Сколько жевательных движений необходимо на каждый кусочек пищи, согласно роману Е.И. Замятина ""Мы""?",40,50,33
430,Флаг какой страны в течение нескольких десятилетий был полностью белым?,Исландия,Франция,Украина
432,Какая каша сделана из пшеницы?,Пшёнка,Мамалыга,Манка
435,В каком году родился Петр I,1671,1673,1672
437,Как называется гора восьмитысячник на которой погибает каждый второй альпинист?,Чогори,Эверест,Канченджанга
438,Как называется тайга в республике Коми,Парма,Лесная сказка,Таежный уголок
443,Где находится самое высокое дерево мира?,В парке Секвойя в Калифорнии,В сибири,В Канадской тайге
446,"Сколько серий насчитывается в сериале ""Санта-Барбара""?",2 000,2 137,1 425
450,На каком флаге нет фиолетового цвета?,Колумбия,Никарагуа,Доминика
454,В каком произведении Ф.М. Достоевского упоминается цитата «Красота спасет мир»?,Бесы,Преступление и наказание,Идиот
459,"Как называется болезнь, вызванная отравлением метилртутью?",Цинга,Минамата,Бери-бери
464,"Как , по норманской теории, звали двух братьев Рюрика призваных на Русь в 862 году.",Синеус и Трувор.,Аскольд и Дир.,Сидиус и Кий.
467,В каком клубе НХЛ в конце карьеры выступал легендарный вратарь Владислав Третьяк?,в НХЛ не выступал,Монреаль Канадиенс,Торонто Мейпл Ливз
471,Кто создал флаг Аляски?,Бывший военный,Молодой учитель,13-летний мальчик
472,"Какой из этих альбомов НЕ принадлежит группе ""Ногу свело!""?",Идём на Восток!,В темноте,10 тысяч слов о любви
473,Какого года утонул Титаник,1911г,1912г,1913г
476,какие певцы поют розовое вино,Макс Корж,Элджей И Федук,Басков
482,Какой музыкальный инструмент является традиционным символом музы лирической и любовной поэзии Эрато,Лира,Арфа,Лютня
485,Какая порода собаки сыграла главную роль в сериале Мухтар,Восточноевропейская овчарка,Лабрадор,Немецкая овчарка
491,"Сколько на Земле материков начинаются на букву ""А""?",5,4,2
495,Какой песни никогда не было в репертуаре певицы МакSим?,Как летать,Научусь летать,Буду летать
498,Сколько всего сезонов у сериала «Дикий»?,4,6,5
502,Сколько лет городу  Нефтеюганску,43,30,51
503,Что из этого НЕ является языком программирования?,PHP,C++,CSS
508,Как расшифровывается канал ТНТ?,Твоё Новое Такси,Твоё Новое Телевидение,Такса Нига Такса
510,Какого цвета комбинезон в оригинальной версии книги книги А. Милна о Винни-Пухе,Зеленый,Розовый,Синий
511,Чем отбил мяч знаменитый вратарь Акинфеев в 2018 году,ногой,Рукой,Головой
513,В какой из этих стран официально НЕ признано существование НЛО?,Италия,Бразилия,Франция
515,"В Азии он белый, Бразилии – пурпурный, Мексике желтый, Европе – черный.",Тротуар,Асфальт,Траур
520,"Как, образно говоря, усваивает знания быстро соображающий человек?",На ходу,На лету,На бегу
522,"Как звали индейца в мультфильме ""Спирит - Душа прерий""?",Ручеек,Муравей,Красный волк
527,"Кто автор научно-фантастического романа ""Гианэя""?",Александр Беляев,Алекс Орлов,Георгий Мартынов
530,Чта за хрень если опоздаю на минуту то все пиздец теперь сидеть крутить подшипник?(((,Вокруг сплошное наебалово,Нет нужно его положить и не трогать никогда,А может и покрутить?
531,"Какого вида пингвины Лол и Пепе в мультфильме ""Приключения пингвиненка Лоло""?",Пингвин Адели,Королевский пингвин,Пингвин Шлегеля
539,Где находится город Ганджа ?,Азербайджан,Иран,Турция
541,Сколько процентов составляет масса Солнца в Солнечной системе?,около 57.8%,около 89.3%,около 99.9%
543,Кем по знаку зодиака был В.В.Маяковский?,Близнецы,Рак,Овен
544,В какой стране разворачивается действие гоночный игры Forza Horizon 3?,Австралия,Италия,США
551,"Кто вырезал целый клан ""Учиха"" оставив Саске",Мадара,Обито,Итачи
558,Что в Российской империи было вещевым эквивалентом денег?,Шкуры пушных зверей,Табак,Крупный рогатый скот
560,Кто из президентов США написал свой собственный рассказ про Шерлока Холмса?,Франклин Рузвель,Джон Кеннеди,Рональд Рейган
561,"Какими строками начинается роман Л.Н. Толстого ""Анна Каренина""?",Все смешалось в доме Облонских.,"Если добро имеет причину, оно уже не добро.",Все счастливые семьи похожи друг на друга.
566,В какой программе состоялся дебют Татьяны Арно на телевидении?,"""Большой город""","""Розыгрыш""","""Афиша"""
568,Сколько у человека основных органов чувств?,5,4,2
575,Сколько главных героев в игре Grand Theft Auto 5?,3,2,1
577,"В каком году была основана группа ""Руки Вверх!""?",1996,1994,1995
584,"Во время того когда у главной героини с аниме  "" любовь циплёнка"" стоя у доски поднялась юбка ,что было изображено на нижнем белье ?",Котёнок,Циплёнок,Бантик
590,На флаге какой российской области изображен верблюд?,Свердловская область,Ростовская область,Челябинская область
592,"В это озеро впадает 336 рек, а вытекает всего лишь 1",Байкал,Каспийское,Онежское
602,Что из этого НЕ является языком программирования,HTML,C++,PHP
605,В каком штате происходят события в фильме Скайлайн?,Калифорния,Нью-Йорк,Лос-Анджелес
607,В каком году милицию переименовали в полицию?,2010,2011,2013
612,Какому городу исполнилось 432 года в июле 2018 году?,Самара,Тюмень,Воронеж
613,Какая страна является основным поставщиком импортных роз в Россию,Эквадор,Кения,Голландия
617,Как правильно крестятся верующие люди?,Сверху вниз слева на право,Снизу вверх справа на лево,Сверху вниз справа на лево
625,Кто получил первую Нобелевская премию по физике?,Вильгельм Рентген,Исаак-Ньютон,Андре-Мари Ампер
628,Ежесуточно Земля прибавляет в весе 400 тонн. За счет чего?,за счет мусорных выбросов.,за счет космической пыли.,за счет появления новых звезд.
630,"Пипец, Нажал на клеверс, предложили поменять иконку и не словом не пол словом не обмолвились что за это снимают бабки мне и даром не нужна это иконка. Нажал только потому что и намека на то что платно не было. Даже подтверждения о том это снимут и сколько снимут не потрудились вшить в программу. 💩 и вот он ВОПРОС. ЧТО ЗА ПЯТНО РАСПОЛОЖИЛОСЬ В ДАННОМ ТЕКСТЕ У ОСНОВАНИЯ ВОПРОСА?",4,5,А. Какашка. В. Много какашек. С. Да это обычное говно.
632,Купила за клеверсы кулон в адомас. А магазина такого нет. Что теперь?,?,?,?
638,Какой из перечисленных математических  констант больше остальных?,Константа Пифагора,Число пи,Число Эйлера
642,"Как назывался английский клуб ""Манчестер Юнайтед"" в момент его создания?",Брайтон,Лидс Юнайтед,Ньютон Хит
643,Гражданин  какой страны организовал первый футбольный турнир между национальными сборными?,Шотландия,Англия,Бразилия
644,"По романам какого автора, были сняты фильмы : ""Код да Винчи"", ""Ангелы и Демоны"", ""Инферно""",Стивен Кинг,Том Хенкс,Ден Браун
649,В каком году Плутон перестали считать планетой?,2006,2012,2005
650,Какая сборная больше всех выигрывала Чемпионат Европы?,Испания,Франция,Италия
652,"У кого из нижеперечисленных рэп-исполнителей НЕТ трека с названием ""Колыбельная""?",Баста,Oxxxymiron,NoiseMC
657,В каком году переименовали город Ижевск в город Устинов?,1986,1987,1985
659,Сколько треков вошло во второй студийный альбом популярного рэп-исполнителя Оксимирона?,12,11,10
664,Какую панк-группу основал музыкант и писатель Ричард Хелл,New York Dolls,Generation X,Television
665,Как называется Армянский национальный костюм?,Кожух,Картули,Тараз
669,В каком году было крещение Руси?,Незнаю,Когда правил князь Владимир,Когда правила княгиня Ольга
670,Стоимость чего из перечисленного больше?,240 килограммов 5-рублёвых монет,100 килограммов 10-рублёвых монет,4 килограмма 50-рублёвых купюр
672,У какого музыкального инструмента больше всего педалей?,Арфа,Рояль,Клавесин
678,"Сколько серий у мультфильма ""Чип и Дейл спешат на помощь""?",81,79,65
679,"Сколько ладов на классической (испанской) 
 гитаре?!",21,18,16
681,Как называется желоб в основании черепа?,Слив,Склон,Скат
686,Как звали создателя палочек в  Гарри Поттере,Майкью Грегорович,Барти Крауч,Геллерт Грин-де-Вальд
691,Симбиот с каким именем вселился в Эди Брока?,Карнаж,Клык,Веном
695,"В честь какого литературного персонажа получила название болезнь, при которой человек все время врет?",попугай Кеша,Пиноккио,Мюнхаузен
700,Как правильно пишется название фильма?,Малифисента,Малефисента,Малефесента
722,"Здравствуйте, я вывел в клевере сумму. Через день мне приходит сообщение вконтакте что сумму придёт через несколько дней. Жду уже день. Долго идти ли будет, а то волнуюсь",Незнаем,Когда придут,Незнаем
725,"Назовите цвет, которого нет на флаге города Вашингтон?",Белый,Красный,Синий
726,Близким другом какого актера является Майкл Дуглас?,Роберта де Ниро,Харрисона Форда,Денни де Вито
728,Какой актёр был утвержден на роль Д’Артаньян до Михаила Боярского?,Александр Абдулов,Игорь Старыгин,Олег Табаков
729,В каком году случился первый бал Наташи Ростовой?,1812,1802,1810
734,Автомобильным кодом какой страны является CH?,Чехия,Чили,Швейцария
735,"Какое из этих произведений, А.С.Пушкин написал от женского имени?",Египетские ночи,Выстрел,Роставлёв
742,Наибольшая доля в составе атмосферного воздуха приходится на,углекислый газ,водород,азот
748,что из перечисленного является примером природного сообщества?,березовая роща,отдельная береза в лесу,березы и ели в лесу
750,Стебель какого растения использовал Прометей для транспортировки огня?,Камыш,Фенхель,Бамбук
754,Какое количество по - статистике  солнечных дней  в Санкт-Петербурге в год?,150,97,~65
755,Кто является родиной Аджики ?,Абхазия,Армения,Грузия
759,"Когда стартовала игра ""Клевер""?",14 марта,21 мая,19 февраля
762,Сколько жён было у Чингисхана,49,10,26
763,Во сколько лет Леонардо Ди Каприо в первый раз выдвигался на оскар,21,19,24
769,Какой. Библейский персонаж побывал в Ките?,Иезекиль,Иона,Иов
775,Какое колесо не крутится при повороте налево?,Нижнее левое,Правое,Запасное
776,За кого дерётся Артес из серии игр war craft,За честь и отвагу,Оба варианта,За моего отца
778,В каком городе производят грузовой автомобиль КамАЗ,Каменск-Уральский,Нижнекамск,Набережные Челны
783,Кто из этих исторических личностей был третьим ребёнком в семье?,Владимир Ленин,Мао Цзэдун,Хо Ши Мин
785,Помесью с какой породой была собака Баскервилей?,Мастиф,Немецкий дог,Ирландский волкодав
788,"Какой из этих сериалов не был озвучен по версии ""Кураж-Бамбей""?",Как я встретил вашу маму,Теория большого взрыва,Клиника
793,Какое из этих сооружений не входит в список новых семи чудес света?,Эйфелева башня,Петра,Колизей
795,Какой гормон вырабатывает тимус?,Тимозин,Вазоприссин,Тирозин
798,Японская национальная одежда,Киманка,Хиджаб,Кимоно
800,"Как называется специальный тариф ""МегаФона"", созданный для иностранных граждан, приехавших в Россию?",Роуминг Гудбай,HELLO,Будь как дома
801,Как звали погибшего брата в бразильском сериале «Клон» 2001 года?,Лукас,Диогу,Лео
804,В каком году умер MIcheal Jackson(Майкл Джексон),2001,2014,2009
805,Какая из сталинских высоток (7 сестер Сталина) в Москве не имеет звезду?,Дом Авиаторов,Здание МИД РФ,Здание МГУ на Воробьевых Горах
808,Сколько строп у парашюта Д-6?,28,30,26
811,Какая планета Солнечной системы весит больше прочих планет и лун вместе взятых?,Венера,Юпитер,Земля
813,Какая песня играла в трейлере игры Batlefield 1?,The seven nation army,Thunder,Believer
815,Какое из этих литературных произведений не было создано в Ренесса́нс?,«Гаргантюа и Пантагрюэле» Рабле,«Дон Кихот» Сервантеса,"""Робинзон Крузо"" Дефо"
820,Какая из этих команд НЕ была чемпионом Российской Премьер-лиги?,Динамо,Алания,Рубин
823,Сколько в настоящее время выделяют экономических районов в Российской Федерации?,12,10,8
826,Где был изобретён знак «Ребёнок в машине»?,Франции,Англии,США
827,Что НЕ входит в состав традиционного корейского костюма?,лунги,чогори,чхима
828,Какого цвета пот бегемота,Красный,Серый,Желтый
830,"Под таким названием Энтони Хопкинс экранизировал пьесу Чехова ""Дядя Ваня""?",Август,Ваня с 42-й улицы,Иоанн
835,Кто из этих червей не имеет полости тела?,Кольчатые черви,Плоские черви,Круглые черви
840,Какой формы острова-атоллы?,Овал,Кольцо,Бумеранг
841,Чего боится трискатикафоб?,Числа 13,Бактерий и вирусов,Ходить по лестницам
844,Какого из представленных животных не существует?,Пума,Барс,Пантера
845,Путь крови от левого желудочка до правого предсердия называется,большой круг кровообращения,малый круг кровообращения,средний круг кровообращения
849,Какая команда задрафтовала себе Коби Брайанта?,Лос-Анджелес Лейкерс,Лос-Анджелес Клипперс,Шарлотт Хорнетс
850,Какая команда задрафтовала себе Коби Брайанта,Шарлотт Хорнетс,Лос-Анджелес Лейкерс,Лос-Анджелес Клипперс
854,В какой стране находится крупнейший футбольный стадион в мире?,Мексика,Индия,Северная Корея
856,Какой остров омывается Татарским проливом?,Сахалин,Матуа,Остров Врангеля
858,Какой цвет по счету четвёртый в радуге?,Красный,Фиолетовый,Зелёный
861,"Назовите режиссера-постановщика фильма ""звездные войны""",Джек Николсон,Френсис Форд,Джордж Лукас
863,"Кто является режиссером культового российского фильма ""Покровские ворота""",Михаил Казаков,Петр Кудинов,Владимир  Шаров
864,Самый известный шутер в киберспорте ?,Counter Strike,DotA 2,Hearthstone
867,Сколько костей у взрослого человека?,200,250,185
873,В какой стране находиться здание (Google)?,США,Нарвегия,Лондон
877,"В романе ""12 стульев"" сколько лет себе дал себе Воробьянинов при общении с Лизой?",38,35,32
883,В каком городе родилась поэтесса Марина Цветаева?,Волгоград,Москва,Санкт-Петербург
884,Как изменится температура в комнате если открыть дверь включенного холодильника на несколько часов?,Повысится,Неизменится,Понизится
886,Столицей Анголы является,Луанда,Антананариву,Браззавиль
888,Сколько человек изображено на картине «Абсент» Эдгара Дега?,1,2,4
892,Как называется Исландское национальное блюдо - вяленое мясо гренландской полярной акулы?,Хорион,Хаукарль,Хорасан
897,Какой город стал центром объединения русских земель?,Москва,Нижний Новгород,Санкт-Петербург
899,Как называется цветок который знает любят тебя или нет?,Ромашка,Роза,Тюльпан
901,"Кто ведущий в телеигре ""Поле чудес"" ?",Иван Ургант,Леонид Якубович,Максим Галкин
902,"Как звали сыщика, который преследовал Филеаса Фогга в романе Жюля Верна «Вокруг света а восемьдесят дней»",Паспарту,Фикс,Эндрю Стюарт
903,Сколько максимально было вопросов в клеверсе?,18,12,20
908,Какую воду следует пить при работе в горячих цехах?,Обычную,Подсоленную,Подслащенную
910,Как называется вторая часть книги Перси Джексон?,Проклятие Титана,Море Чудовищ,Похититель молний
